job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-22	2025-10-13	7562772405396016392	https://www.tiktok.com/@cheese_0221.yerin/video/7562772405396016392	korea	2025-10-19	2025-10-19T12:39:34.000000	1	0
2025-10-22	2025-10-13	7562802317616041236	https://www.tiktok.com/@hot_unnie/video/7562802317616041236	korea	2025-10-19	2025-10-19T14:35:38.000000	1	0
2025-10-22	2025-10-13	7562105574049991954	https://www.tiktok.com/@_hanquoc_1111/video/7562105574049991954	korea	2025-10-19	2025-10-17T17:31:52.000000	1	0
2025-10-22	2025-10-13	7562126978514521365	https://www.tiktok.com/@sharkkk.ra/video/7562126978514521365	korea	2025-10-19	2025-10-17T18:54:56.000000	1	0
2025-10-22	2025-10-13	7562155584443747602	https://www.tiktok.com/@zintol_2/video/7562155584443747602	korea	2025-10-19	2025-10-17T20:45:55.000000	1	0
2025-10-22	2025-10-13	7562226309733158165	https://www.tiktok.com/@vvx2om1.com/video/7562226309733158165	korea	2025-10-19	2025-10-18T01:20:23.000000	1	0
2025-10-22	2025-10-13	7562486904176905493	https://www.tiktok.com/@ildxrlfs/video/7562486904176905493	korea	2025-10-19	2025-10-18T18:11:39.000000	1	0
2025-10-22	2025-10-13	7562497814056553750	https://www.tiktok.com/@gochanhe/video/7562497814056553750	korea	2025-10-19	2025-10-18T18:53:59.000000	1	0
2025-10-22	2025-10-13	7562500738182581525	https://www.tiktok.com/@user8805382599879/video/7562500738182581525	korea	2025-10-19	2025-10-18T19:05:19.000000	1	0
2025-10-22	2025-10-13	7562532821726792973	https://www.tiktok.com/@user60187963131212/video/7562532821726792973	korea	2025-10-19	2025-10-18T21:11:09.000000	1	0
2025-10-22	2025-10-13	7562540953395973383	https://www.tiktok.com/@siuday__/video/7562540953395973383	korea	2025-10-19	2025-10-18T21:41:22.000000	1	0
2025-10-22	2025-10-13	7562547280062991623	https://www.tiktok.com/@salimdose/video/7562547280062991623	korea	2025-10-19	2025-10-18T22:05:55.000000	1	0
2025-10-22	2025-10-13	7562721597065317639	https://www.tiktok.com/@healthandbeauty880/video/7562721597065317639	korea	2025-10-19	2025-10-19T09:22:22.000000	1	0
2025-10-22	2025-10-13	7562801018497551634	https://www.tiktok.com/@user7659113130738/video/7562801018497551634	korea	2025-10-19	2025-10-19T14:30:37.000000	1	0
2025-10-22	2025-10-13	7561005258965650706	https://www.tiktok.com/@.kknkiki/video/7561005258965650706	korea	2025-10-19	2025-10-14T18:22:05.000000	1	0
2025-10-22	2025-10-13	7562356369513352470	https://www.tiktok.com/@5minstealer_/video/7562356369513352470	korea	2025-10-19	2025-10-18T09:45:18.000000	1	0
2025-10-22	2025-10-13	7562535919014644999	https://www.tiktok.com/@suzyfoodvn/video/7562535919014644999	korea	2025-10-19	2025-10-18T22:00:00.000000	1	0
2025-10-22	2025-10-13	7562757330098457874	https://www.tiktok.com/@229cm/video/7562757330098457874	korea	2025-10-19	2025-10-19T11:41:02.000000	1	0
2025-10-22	2025-10-13	7561990570395094288	https://www.tiktok.com/@geongangbigyeol/video/7561990570395094288	korea	2025-10-19	2025-10-17T10:07:18.000000	1	0
2025-10-22	2025-10-13	7562397976442801428	https://www.tiktok.com/@kr99908/video/7562397976442801428	korea	2025-10-19	2025-10-18T12:26:35.000000	1	0
2025-10-22	2025-10-13	7562473087334190343	https://www.tiktok.com/@turtlewax_korea/video/7562473087334190343	korea	2025-10-19	2025-10-18T17:18:02.000000	1	0
2025-10-22	2025-10-13	7562508280413670664	https://www.tiktok.com/@yesol_36/video/7562508280413670664	korea	2025-10-19	2025-10-18T19:34:37.000000	1	0
2025-10-22	2025-10-13	7562532484563373332	https://www.tiktok.com/@jeongbo_matjip/video/7562532484563373332	korea	2025-10-19	2025-10-18T21:08:32.000000	1	0
2025-10-22	2025-10-13	7562567870790651156	https://www.tiktok.com/@hongbakk/video/7562567870790651156	korea	2025-10-19	2025-10-18T23:25:50.000000	1	0
2025-10-22	2025-10-13	7562728898522287380	https://www.tiktok.com/@pibi_cook/video/7562728898522287380	korea	2025-10-19	2025-10-19T09:50:47.000000	1	0
2025-10-22	2025-10-13	7562122922417065234	https://www.tiktok.com/@jmwwn5/video/7562122922417065234	korea	2025-10-19	2025-10-17T18:39:12.000000	1	0
2025-10-22	2025-10-13	7562149197319818517	https://www.tiktok.com/@mongmi__/video/7562149197319818517	korea	2025-10-19	2025-10-17T20:21:10.000000	1	0
2025-10-22	2025-10-13	7562373913225727239	https://www.tiktok.com/@mysuddiii/video/7562373913225727239	korea	2025-10-19	2025-10-18T10:53:12.000000	1	0
2025-10-22	2025-10-13	7562439628607868178	https://www.tiktok.com/@bo2lux/video/7562439628607868178	korea	2025-10-19	2025-10-18T15:08:12.000000	1	0
2025-10-22	2025-10-13	7562462050614562069	https://www.tiktok.com/@xcwmoerwcd57g9/video/7562462050614562069	korea	2025-10-19	2025-10-18T16:35:12.000000	1	0
2025-10-22	2025-10-13	7562491849445854482	https://www.tiktok.com/@.lieum/video/7562491849445854482	korea	2025-10-19	2025-10-18T18:30:53.000000	1	0
2025-10-22	2025-10-13	7562508462140263698	https://www.tiktok.com/@sweh79/video/7562508462140263698	korea	2025-10-19	2025-10-18T19:35:17.000000	1	0
2025-10-22	2025-10-13	7562524311429418257	https://www.tiktok.com/@naecowangco/video/7562524311429418257	korea	2025-10-19	2025-10-18T20:37:07.000000	1	0
2025-10-22	2025-10-13	7562552441883987218	https://www.tiktok.com/@inseo_0/video/7562552441883987218	korea	2025-10-19	2025-10-18T22:25:57.000000	1	0
2025-10-22	2025-10-13	7562565057498877205	https://www.tiktok.com/@zamong_zip/video/7562565057498877205	korea	2025-10-19	2025-10-18T23:14:54.000000	1	0
2025-10-22	2025-10-13	7562666440038337813	https://www.tiktok.com/@choipicktem/video/7562666440038337813	korea	2025-10-19	2025-10-19T05:48:25.000000	1	0
2025-10-22	2025-10-13	7562721134026689812	https://www.tiktok.com/@_lipsong/video/7562721134026689812	korea	2025-10-19	2025-10-19T09:20:40.000000	1	0
2025-10-22	2025-10-13	7562731437414223111	https://www.tiktok.com/@life_tips8688/video/7562731437414223111	korea	2025-10-19	2025-10-19T10:00:36.000000	1	0
2025-10-22	2025-10-13	7562793313850363144	https://www.tiktok.com/@hurzudrymen/video/7562793313850363144	korea	2025-10-19	2025-10-19T14:00:38.000000	1	0
2025-10-22	2025-10-13	7562795127245245716	https://www.tiktok.com/@ssuldubu/video/7562795127245245716	korea	2025-10-19	2025-10-19T16:00:00.000000	1	0
2025-10-22	2025-10-13	7562812445161573640	https://www.tiktok.com/@incheonbubu0/video/7562812445161573640	korea	2025-10-19	2025-10-19T15:14:54.000000	1	0
2025-10-22	2025-10-13	7562843347086347538	https://www.tiktok.com/@peach_.dew/video/7562843347086347538	korea	2025-10-19	2025-10-19T17:14:50.000000	1	0
2025-10-22	2025-10-13	7560160705912065301	https://www.tiktok.com/@im_shinjihun/video/7560160705912065301	korea	2025-10-19	2025-10-18T11:00:00.000000	1	0
2025-10-22	2025-10-13	7561390864690367762	https://www.tiktok.com/@user97121763179935/video/7561390864690367762	korea	2025-10-19	2025-10-15T19:18:25.000000	1	0
2025-10-22	2025-10-13	7562196134387551508	https://www.tiktok.com/@mi_vely1/video/7562196134387551508	korea	2025-10-19	2025-10-17T23:23:18.000000	1	0
2025-10-22	2025-10-13	7562504963465694484	https://www.tiktok.com/@owuaszxee/video/7562504963465694484	korea	2025-10-19	2025-10-18T19:21:43.000000	1	0
2025-10-22	2025-10-13	7562517550656015634	https://www.tiktok.com/@gx00093/video/7562517550656015634	korea	2025-10-19	2025-10-18T20:10:37.000000	1	0
2025-10-22	2025-10-13	7562563757444975890	https://www.tiktok.com/@lizhihu2/video/7562563757444975890	korea	2025-10-19	2025-10-18T23:09:50.000000	1	0
2025-10-22	2025-10-13	7562736022581251346	https://www.tiktok.com/@baekseondang/video/7562736022581251346	korea	2025-10-19	2025-10-19T10:18:23.000000	1	0
2025-10-22	2025-10-13	7562781653303676180	https://www.tiktok.com/@awesometable7/video/7562781653303676180	korea	2025-10-19	2025-10-19T13:15:25.000000	1	0
2025-10-22	2025-10-13	7562859961122835720	https://www.tiktok.com/@wjddo501/video/7562859961122835720	korea	2025-10-19	2025-10-19T18:19:18.000000	1	0
2025-10-22	2025-10-13	7561227545794989330	https://www.tiktok.com/@thornqgjryb/video/7561227545794989330	korea	2025-10-19	2025-10-15T08:44:44.000000	1	0
2025-10-22	2025-10-13	7561378694896405768	https://www.tiktok.com/@user6872851110975/video/7561378694896405768	korea	2025-10-19	2025-10-15T18:31:12.000000	1	0
2025-10-22	2025-10-13	7562509115289898261	https://www.tiktok.com/@haruhikinesy/video/7562509115289898261	korea	2025-10-19	2025-10-18T19:37:52.000000	1	0
2025-10-22	2025-10-13	7562601514959736082	https://www.tiktok.com/@hojichayaa/video/7562601514959736082	korea	2025-10-19	2025-10-19T01:36:23.000000	1	0
2025-10-22	2025-10-13	7562731439373028626	https://www.tiktok.com/@mukboss.eat/video/7562731439373028626	korea	2025-10-19	2025-10-19T10:00:37.000000	1	0
2025-10-22	2025-10-13	7562825844838747412	https://www.tiktok.com/@usr73639200/video/7562825844838747412	korea	2025-10-19	2025-10-19T16:06:58.000000	1	0
2025-10-22	2025-10-13	7562018952201637127	https://www.tiktok.com/@pielre/video/7562018952201637127	korea	2025-10-19	2025-10-17T11:55:45.000000	1	0
2025-10-22	2025-10-13	7562114252388060437	https://www.tiktok.com/@puffreve/video/7562114252388060437	korea	2025-10-19	2025-10-17T18:05:34.000000	1	0
2025-10-22	2025-10-13	7562469815059893511	https://www.tiktok.com/@rhcndia/video/7562469815059893511	korea	2025-10-19	2025-10-18T17:05:22.000000	1	0
2025-10-22	2025-10-13	7562504097224559893	https://www.tiktok.com/@ksw991022/video/7562504097224559893	korea	2025-10-19	2025-10-18T19:18:21.000000	1	0
2025-10-22	2025-10-13	7562527425674972434	https://www.tiktok.com/@robe_skin/video/7562527425674972434	korea	2025-10-19	2025-10-18T20:48:53.000000	1	0
2025-10-22	2025-10-13	7562783561347009799	https://www.tiktok.com/@w_eion0/video/7562783561347009799	korea	2025-10-19	2025-10-19T13:22:50.000000	1	0
2025-10-22	2025-10-13	7562807863090089236	https://www.tiktok.com/@dalbam.luv/video/7562807863090089236	korea	2025-10-19	2025-10-19T14:57:11.000000	1	0
2025-10-22	2025-10-13	7562844822684388615	https://www.tiktok.com/@mara10ve/video/7562844822684388615	korea	2025-10-19	2025-10-19T17:20:33.000000	1	0
2025-10-22	2025-10-13	7562844844704435476	https://www.tiktok.com/@_moa079/video/7562844844704435476	korea	2025-10-19	2025-10-19T17:20:40.000000	1	0
2025-10-22	2025-10-13	7561623885297372423	https://www.tiktok.com/@_hanquoc_1111/video/7561623885297372423	korea	2025-10-19	2025-10-16T10:22:43.000000	1	0
2025-10-22	2025-10-13	7562467976583154966	https://www.tiktok.com/@krpino03_x/video/7562467976583154966	korea	2025-10-19	2025-10-19T11:15:00.000000	1	0
2025-10-22	2025-10-13	7562684661206420744	https://www.tiktok.com/@user848397709034/video/7562684661206420744	korea	2025-10-19	2025-10-19T06:59:05.000000	1	0
2025-10-22	2025-10-13	7561378475806838034	https://www.tiktok.com/@costcosalemoa/video/7561378475806838034	korea	2025-10-19	2025-10-15T18:30:22.000000	1	0
2025-10-22	2025-10-13	7562158847226318087	https://www.tiktok.com/@yummy_mami/video/7562158847226318087	korea	2025-10-19	2025-10-17T20:58:35.000000	1	0
2025-10-22	2025-10-13	7562443198522526984	https://www.tiktok.com/@fbabsang/video/7562443198522526984	korea	2025-10-19	2025-10-18T15:22:03.000000	1	0
2025-10-22	2025-10-13	7562445320039255318	https://www.tiktok.com/@lana_tiktoko/video/7562445320039255318	korea	2025-10-19	2025-10-18T15:30:21.000000	1	0
2025-10-22	2025-10-13	7562508619611196693	https://www.tiktok.com/@yeon_o0/video/7562508619611196693	korea	2025-10-19	2025-10-18T19:35:54.000000	1	0
2025-10-22	2025-10-13	7562524210191551764	https://www.tiktok.com/@n_eutr.y18/video/7562524210191551764	korea	2025-10-19	2025-10-18T20:36:26.000000	1	0
2025-10-22	2025-10-13	7562557678896139538	https://www.tiktok.com/@kimjinsun_lunch/video/7562557678896139538	korea	2025-10-19	2025-10-18T22:46:17.000000	1	0
2025-10-22	2025-10-13	7561791731474337045	https://www.tiktok.com/@anisleep.kr/video/7561791731474337045	korea	2025-10-19	2025-10-16T21:13:59.000000	1	0
2025-10-22	2025-10-13	7562009680499854610	https://www.tiktok.com/@gs25_official/video/7562009680499854610	korea	2025-10-19	2025-10-17T19:00:00.000000	1	0
2025-10-22	2025-10-13	7562416513345490232	https://www.tiktok.com/@wkdcksdlrc/video/7562416513345490232	korea	2025-10-19	2025-10-18T13:38:56.000000	1	0
2025-10-22	2025-10-13	7562477937149086998	https://www.tiktok.com/@user8410001827/video/7562477937149086998	korea	2025-10-19	2025-10-18T17:36:50.000000	1	0
2025-10-22	2025-10-13	7562541575591546119	https://www.tiktok.com/@lara._.jinnie/video/7562541575591546119	korea	2025-10-19	2025-10-18T21:43:46.000000	1	0
2025-10-22	2025-10-13	7562554468206677266	https://www.tiktok.com/@vnadcu.kr/video/7562554468206677266	korea	2025-10-19	2025-10-18T22:33:46.000000	1	0
2025-10-22	2025-10-13	7562725640764394759	https://www.tiktok.com/@rlskagtann7/video/7562725640764394759	korea	2025-10-19	2025-10-19T09:38:04.000000	1	0
2025-10-22	2025-10-13	7562734341831281951	https://www.tiktok.com/@powdered_world/video/7562734341831281951	korea	2025-10-19	2025-10-19T10:11:55.000000	1	0
2025-10-22	2025-10-13	7562791400396295442	https://www.tiktok.com/@gentlevideo/video/7562791400396295442	korea	2025-10-19	2025-10-19T13:53:14.000000	1	0
2025-10-22	2025-10-13	7562795049843510545	https://www.tiktok.com/@user._.7710/video/7562795049843510545	korea	2025-10-19	2025-10-19T14:08:33.000000	1	0
2025-10-22	2025-10-13	7562809494590197003	https://www.tiktok.com/@jisook_park/video/7562809494590197003	korea	2025-10-19	2025-10-19T15:03:49.000000	1	0
2025-10-22	2025-10-13	7562816830276996370	https://www.tiktok.com/@hungrybubu_/video/7562816830276996370	korea	2025-10-19	2025-10-19T15:31:58.000000	1	0
2025-10-22	2025-10-13	7560989494519008520	https://www.tiktok.com/@omj_0406/video/7560989494519008520	korea	2025-10-19	2025-10-14T17:20:56.000000	1	0
2025-10-22	2025-10-13	7561789640085228808	https://www.tiktok.com/@nyaham_asmr/video/7561789640085228808	korea	2025-10-19	2025-10-16T21:05:54.000000	1	0
2025-10-22	2025-10-13	7562044247533260052	https://www.tiktok.com/@tvn5772/video/7562044247533260052	korea	2025-10-19	2025-10-17T13:33:57.000000	1	0
2025-10-22	2025-10-13	7562403304899218708	https://www.tiktok.com/@zuki08148/video/7562403304899218708	korea	2025-10-19	2025-10-18T12:47:15.000000	1	0
2025-10-22	2025-10-13	7562418442540780816	https://www.tiktok.com/@a_young1125/video/7562418442540780816	korea	2025-10-19	2025-10-18T13:46:29.000000	1	0
2025-10-22	2025-10-13	7562431541536754965	https://www.tiktok.com/@2joy131/video/7562431541536754965	korea	2025-10-19	2025-10-18T14:36:49.000000	1	0
2025-10-22	2025-10-13	7562453986188496146	https://www.tiktok.com/@gonggannail_kor1/video/7562453986188496146	korea	2025-10-19	2025-10-18T16:03:54.000000	1	0
2025-10-22	2025-10-13	7562514965454703880	https://www.tiktok.com/@user8557818610704/video/7562514965454703880	korea	2025-10-19	2025-10-18T20:00:32.000000	1	0
2025-10-22	2025-10-13	7562541854542073096	https://www.tiktok.com/@asmr_05024/video/7562541854542073096	korea	2025-10-19	2025-10-18T21:44:51.000000	1	0
2025-10-22	2025-10-13	7562599655545031957	https://www.tiktok.com/@toivabancp/video/7562599655545031957	korea	2025-10-19	2025-10-19T01:29:10.000000	1	0
2025-10-22	2025-10-13	7562793428401065236	https://www.tiktok.com/@ye_eesi/video/7562793428401065236	korea	2025-10-19	2025-10-19T14:01:07.000000	1	0
2025-10-22	2025-10-13	7562075770080873745	https://www.tiktok.com/@welluse/video/7562075770080873745	korea	2025-10-19	2025-10-19T12:15:00.000000	1	0
2025-10-22	2025-10-13	7562538425203625236	https://www.tiktok.com/@jiwon0280/video/7562538425203625236	korea	2025-10-19	2025-10-18T21:31:33.000000	1	0
2025-10-22	2025-10-13	7562756812370398471	https://www.tiktok.com/@zioan5/video/7562756812370398471	korea	2025-10-19	2025-10-19T11:39:02.000000	1	0
2025-10-22	2025-10-13	7562820454096866578	https://www.tiktok.com/@so_bing/video/7562820454096866578	korea	2025-10-19	2025-10-19T15:46:00.000000	1	0
2025-10-22	2025-10-13	7562070449513827604	https://www.tiktok.com/@mamagirl_jp/video/7562070449513827604	korea	2025-10-19	2025-10-17T20:00:00.000000	1	0
2025-10-22	2025-10-13	7562090982779456789	https://www.tiktok.com/@yeji0719/video/7562090982779456789	korea	2025-10-19	2025-10-17T16:35:17.000000	1	0
2025-10-22	2025-10-13	7562464807711018262	https://www.tiktok.com/@user1365062919929/video/7562464807711018262	korea	2025-10-19	2025-10-18T16:45:56.000000	1	0
2025-10-22	2025-10-13	7562533289878097173	https://www.tiktok.com/@ddobriize/video/7562533289878097173	korea	2025-10-19	2025-10-18T21:11:38.000000	1	0
2025-10-22	2025-10-13	7562583766783298824	https://www.tiktok.com/@yeddojeon/video/7562583766783298824	korea	2025-10-19	2025-10-19T00:27:31.000000	1	0
2025-10-22	2025-10-13	7562746790437571848	https://www.tiktok.com/@healtheveryday80/video/7562746790437571848	korea	2025-10-19	2025-10-19T11:00:10.000000	1	0
2025-10-22	2025-10-13	7562758516017007892	https://www.tiktok.com/@_uzbbo/video/7562758516017007892	korea	2025-10-19	2025-10-19T11:45:37.000000	1	0
2025-10-22	2025-10-13	7562801894717033736	https://www.tiktok.com/@ayounglog_/video/7562801894717033736	korea	2025-10-19	2025-10-19T14:33:58.000000	1	0
2025-10-22	2025-10-13	7560915864971726087	https://www.tiktok.com/@kkari.recipe/video/7560915864971726087	korea	2025-10-19	2025-10-14T12:35:13.000000	1	0
2025-10-22	2025-10-13	7562067800827694354	https://www.tiktok.com/@buldak.holic/video/7562067800827694354	korea	2025-10-19	2025-10-17T15:05:18.000000	1	0
2025-10-22	2025-10-13	7562501743410416903	https://www.tiktok.com/@.qyus.journey/video/7562501743410416903	korea	2025-10-19	2025-10-18T19:09:12.000000	1	0
2025-10-22	2025-10-13	7562729404774763798	https://www.tiktok.com/@jc_tzuyang/video/7562729404774763798	korea	2025-10-19	2025-10-19T09:52:47.000000	1	0
2025-10-22	2025-10-13	7562797779815255303	https://www.tiktok.com/@cheeeeeese08/video/7562797779815255303	korea	2025-10-19	2025-10-19T14:17:59.000000	1	0
2025-10-22	2025-10-13	7561288540009663751	https://www.tiktok.com/@_duboobu_/video/7561288540009663751	korea	2025-10-19	2025-10-15T12:41:23.000000	1	0
2025-10-22	2025-10-13	7562067384123526407	https://www.tiktok.com/@kimdaeri3/video/7562067384123526407	korea	2025-10-19	2025-10-18T14:00:00.000000	1	0
2025-10-22	2025-10-13	7562530668467490069	https://www.tiktok.com/@dd99736/video/7562530668467490069	korea	2025-10-19	2025-10-18T21:01:27.000000	1	0
2025-10-22	2025-10-13	7562842134890450193	https://www.tiktok.com/@kkuri_tem/video/7562842134890450193	korea	2025-10-19	2025-10-19T17:10:42.000000	1	0
2025-10-22	2025-10-13	7561762234532138260	https://www.tiktok.com/@merung255/video/7561762234532138260	korea	2025-10-19	2025-10-16T19:19:32.000000	1	0
2025-10-22	2025-10-13	7562158973785246996	https://www.tiktok.com/@nohee._.b/video/7562158973785246996	korea	2025-10-19	2025-10-17T20:59:05.000000	1	0
2025-10-22	2025-10-13	7562457573786438932	https://www.tiktok.com/@seungho.cooking.story/video/7562457573786438932	korea	2025-10-19	2025-10-18T17:35:00.000000	1	0
2025-10-22	2025-10-13	7562498038493695250	https://www.tiktok.com/@mandu._.man/video/7562498038493695250	korea	2025-10-19	2025-10-18T18:54:49.000000	1	0
2025-10-22	2025-10-13	7562544775035948295	https://www.tiktok.com/@_anbit/video/7562544775035948295	korea	2025-10-19	2025-10-18T21:56:12.000000	1	0
