job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-20	2025-10-06	7560304407003352327	https://www.tiktok.com/@bing_oii/video/7560304407003352327	korea	2025-10-13	2025-10-12T21:02:26.000000	0	1
2025-10-20	2025-10-06	7560317033594899720	https://www.tiktok.com/@thisisuu_/video/7560317033594899720	korea	2025-10-13	2025-10-12T21:51:27.000000	0	1
2025-10-20	2025-10-06	7560328485072424248	https://www.tiktok.com/@jinseokgi555/video/7560328485072424248	korea	2025-10-13	2025-10-12T22:35:54.000000	0	1
2025-10-20	2025-10-06	7559224863286758664	https://www.tiktok.com/@youth222_/video/7559224863286758664	korea	2025-10-13	2025-10-09T23:13:15.000000	0	1
2025-10-20	2025-10-13	7559913492627606802	https://www.tiktok.com/@user9791802561671/video/7559913492627606802	korea	2025-10-13	2025-10-11T19:45:29.000000	0	1
2025-10-20	2025-10-13	7560246560269913365	https://www.tiktok.com/@ttotto_father_/video/7560246560269913365	korea	2025-10-13	2025-10-12T17:18:05.000000	0	1
2025-10-20	2025-10-06	7560277823231905031	https://www.tiktok.com/@korea.skin/video/7560277823231905031	korea	2025-10-13	2025-10-12T19:19:17.000000	0	1
2025-10-20	2025-10-06	7560310959361854728	https://www.tiktok.com/@seonxyo/video/7560310959361854728	korea	2025-10-13	2025-10-12T21:27:51.000000	0	1
2025-10-20	2025-10-13	7560311968561630472	https://www.tiktok.com/@zizisbusy/video/7560311968561630472	korea	2025-10-13	2025-10-12T21:31:44.000000	0	1
2025-10-20	2025-10-13	7560448440086318358	https://www.tiktok.com/@tracylovekid0/video/7560448440086318358	korea	2025-10-13	2025-10-13T06:21:20.000000	0	1
2025-10-20	2025-10-13	7558821719050439954	https://www.tiktok.com/@user7703819019667/video/7558821719050439954	korea	2025-10-13	2025-10-08T21:08:52.000000	0	1
2025-10-20	2025-10-13	7559789580224843026	https://www.tiktok.com/@opetion_h/video/7559789580224843026	korea	2025-10-13	2025-10-11T11:44:39.000000	0	1
2025-10-20	2025-10-13	7560304562805034247	https://www.tiktok.com/@woori_info/video/7560304562805034247	korea	2025-10-13	2025-10-12T21:03:02.000000	0	1
2025-10-20	2025-10-13	7560353098330508562	https://www.tiktok.com/@luong_cooking/video/7560353098330508562	korea	2025-10-13	2025-10-13T00:11:21.000000	0	1
2025-10-20	2025-10-13	7560368932574563602	https://www.tiktok.com/@ssuldubu/video/7560368932574563602	korea	2025-10-13	2025-10-13T11:00:00.000000	0	1
2025-10-20	2025-10-13	7560371712399838482	https://www.tiktok.com/@sky277024/video/7560371712399838482	korea	2025-10-13	2025-10-13T01:23:37.000000	0	1
2025-10-20	2025-10-13	7560506547902663937	https://www.tiktok.com/@kor_nephrology/video/7560506547902663937	korea	2025-10-13	2025-10-13T10:07:51.000000	0	1
2025-10-20	2025-10-13	7560514204436892936	https://www.tiktok.com/@sbsnow_official/video/7560514204436892936	korea	2025-10-13	2025-10-13T10:36:37.000000	0	1
2025-10-20	2025-10-13	7560576699344145682	https://www.tiktok.com/@eunbeeing1216/video/7560576699344145682	korea	2025-10-13	2025-10-13T14:39:05.000000	0	1
2025-10-20	2025-10-13	7560592808545996040	https://www.tiktok.com/@yul0428/video/7560592808545996040	korea	2025-10-13	2025-10-13T15:41:36.000000	0	1
2025-10-20	2025-10-13	7560614091384032533	https://www.tiktok.com/@kyo_playlist/video/7560614091384032533	korea	2025-10-13	2025-10-13T17:04:18.000000	0	1
2025-10-20	2025-10-06	7559973800889077009	https://www.tiktok.com/@mc_pangpang/video/7559973800889077009	korea	2025-10-13	2025-10-11T23:39:37.000000	0	1
2025-10-20	2025-10-13	7560172437749501192	https://www.tiktok.com/@user5912059387244/video/7560172437749501192	korea	2025-10-13	2025-10-12T12:30:22.000000	0	1
2025-10-20	2025-10-13	7560191336612252946	https://www.tiktok.com/@sushiuhang.official/video/7560191336612252946	korea	2025-10-13	2025-10-12T13:43:42.000000	0	1
2025-10-20	2025-10-06	7560276833095257362	https://www.tiktok.com/@ryuraikj/video/7560276833095257362	korea	2025-10-13	2025-10-12T19:15:25.000000	0	1
2025-10-20	2025-10-06	7560329910338751764	https://www.tiktok.com/@iimurayuna07/video/7560329910338751764	korea	2025-10-13	2025-10-12T22:41:25.000000	0	1
2025-10-20	2025-10-13	7560458933303856391	https://www.tiktok.com/@jiu.skin_care/video/7560458933303856391	korea	2025-10-13	2025-10-13T07:02:11.000000	0	1
2025-10-20	2025-10-13	7560676889916968199	https://www.tiktok.com/@bboyongnyong/video/7560676889916968199	korea	2025-10-13	2025-10-13T21:07:51.000000	0	1
2025-10-20	2025-10-13	7559504344182181128	https://www.tiktok.com/@h.choice/video/7559504344182181128	korea	2025-10-13	2025-10-12T22:20:00.000000	0	1
2025-10-20	2025-10-13	7559555615756963128	https://www.tiktok.com/@table.diary.kr/video/7559555615756963128	korea	2025-10-13	2025-10-10T20:36:46.000000	0	1
2025-10-20	2025-10-13	7560270040675781906	https://www.tiktok.com/@srjtlw.400year/video/7560270040675781906	korea	2025-10-13	2025-10-12T18:49:05.000000	0	1
2025-10-20	2025-10-13	7560306240249761032	https://www.tiktok.com/@.luna1004/video/7560306240249761032	korea	2025-10-13	2025-10-12T21:09:33.000000	0	1
2025-10-20	2025-10-06	7560323858356653320	https://www.tiktok.com/@user6383056059904/video/7560323858356653320	korea	2025-10-13	2025-10-12T22:35:00.000000	0	1
2025-10-20	2025-10-13	7560500890847726856	https://www.tiktok.com/@yubbumi/video/7560500890847726856	korea	2025-10-13	2025-10-13T09:44:56.000000	0	1
2025-10-20	2025-10-06	7559992963049508104	https://www.tiktok.com/@user6819867319909/video/7559992963049508104	korea	2025-10-13	2025-10-12T00:53:52.000000	0	1
2025-10-20	2025-10-13	7560263393538559239	https://www.tiktok.com/@haavchive/video/7560263393538559239	korea	2025-10-13	2025-10-12T18:23:17.000000	0	1
2025-10-20	2025-10-13	7560385113742118166	https://www.tiktok.com/@user4335139509434/video/7560385113742118166	korea	2025-10-13	2025-10-13T02:15:35.000000	0	1
2025-10-20	2025-10-13	7560540276180176135	https://www.tiktok.com/@silver_plate_/video/7560540276180176135	korea	2025-10-13	2025-10-13T12:17:48.000000	0	1
2025-10-20	2025-10-13	7560674959861796104	https://www.tiktok.com/@yeonhada1201/video/7560674959861796104	korea	2025-10-13	2025-10-13T21:00:22.000000	0	1
2025-10-20	2025-10-13	7560695475523816725	https://www.tiktok.com/@eat_kr/video/7560695475523816725	korea	2025-10-13	2025-10-13T22:20:00.000000	0	1
2025-10-20	2025-10-13	7558817126547574023	https://www.tiktok.com/@nice0070/video/7558817126547574023	korea	2025-10-13	2025-10-08T20:51:01.000000	0	1
2025-10-20	2025-10-06	7560247739955645703	https://www.tiktok.com/@yonuuu._.u/video/7560247739955645703	korea	2025-10-13	2025-10-12T17:22:32.000000	0	1
2025-10-20	2025-10-13	7560259182776241411	https://www.tiktok.com/@milaschwiesowvp10034/video/7560259182776241411	korea	2025-10-13	2025-10-12T18:06:57.000000	0	1
2025-10-20	2025-10-13	7560282512237366535	https://www.tiktok.com/@hy_yxn/video/7560282512237366535	korea	2025-10-13	2025-10-12T19:37:28.000000	0	1
2025-10-20	2025-10-13	7560610810645581074	https://www.tiktok.com/@leeegayoungg/video/7560610810645581074	korea	2025-10-13	2025-10-13T20:00:00.000000	0	1
2025-10-20	2025-10-13	7559153456703900936	https://www.tiktok.com/@.koreanhomecooking/video/7559153456703900936	korea	2025-10-13	2025-10-11T17:25:00.000000	0	1
2025-10-20	2025-10-13	7560218553501158664	https://www.tiktok.com/@isnotoxygen/video/7560218553501158664	korea	2025-10-13	2025-10-12T15:29:18.000000	0	1
2025-10-20	2025-10-06	7560281296426028299	https://www.tiktok.com/@vtzuyang0/video/7560281296426028299	korea	2025-10-13	2025-10-12T19:32:46.000000	0	1
2025-10-20	2025-10-13	7560284985064738066	https://www.tiktok.com/@homebeaytyp/video/7560284985064738066	korea	2025-10-13	2025-10-12T19:47:03.000000	0	1
2025-10-20	2025-10-13	7560315402820062472	https://www.tiktok.com/@vika_istorilife/video/7560315402820062472	korea	2025-10-13	2025-10-12T21:45:06.000000	0	1
2025-10-20	2025-10-06	7560356099803647248	https://www.tiktok.com/@lippeach_beauty/video/7560356099803647248	korea	2025-10-13	2025-10-13T00:23:26.000000	0	1
2025-10-20	2025-10-13	7560478277509385479	https://www.tiktok.com/@wjddo501/video/7560478277509385479	korea	2025-10-13	2025-10-13T08:17:16.000000	0	1
2025-10-20	2025-10-13	7560511083656531220	https://www.tiktok.com/@user95959036638016/video/7560511083656531220	korea	2025-10-13	2025-10-13T10:24:33.000000	0	1
2025-10-20	2025-10-13	7560514717387853064	https://www.tiktok.com/@nojam_fairy/video/7560514717387853064	korea	2025-10-13	2025-10-13T10:38:39.000000	0	1
2025-10-20	2025-10-13	7560524761827134741	https://www.tiktok.com/@sanji_road/video/7560524761827134741	korea	2025-10-13	2025-10-13T11:17:33.000000	0	1
2025-10-20	2025-10-13	7560616102691163410	https://www.tiktok.com/@mom_cooking_land/video/7560616102691163410	korea	2025-10-13	2025-10-13T17:11:57.000000	0	1
2025-10-20	2025-10-13	7560635570096098582	https://www.tiktok.com/@saenghwalkkultip/video/7560635570096098582	korea	2025-10-13	2025-10-13T18:27:33.000000	0	1
2025-10-20	2025-10-13	7560639472409283847	https://www.tiktok.com/@sy01057520027/video/7560639472409283847	korea	2025-10-13	2025-10-13T18:42:39.000000	0	1
2025-10-20	2025-10-13	7559204599500983569	https://www.tiktok.com/@2vchew/video/7559204599500983569	korea	2025-10-13	2025-10-09T21:54:43.000000	0	1
2025-10-20	2025-10-13	7560023486975069454	https://www.tiktok.com/@veganhackspod/video/7560023486975069454	korea	2025-10-13	2025-10-12T02:53:00.000000	0	1
2025-10-20	2025-10-13	7560331838032514305	https://www.tiktok.com/@hhyyhh0101/video/7560331838032514305	korea	2025-10-13	2025-10-12T22:49:13.000000	0	1
2025-10-20	2025-10-13	7560553932775263496	https://www.tiktok.com/@mealsaveyou/video/7560553932775263496	korea	2025-10-13	2025-10-13T13:10:45.000000	0	1
2025-10-20	2025-10-13	7560557798606638344	https://www.tiktok.com/@paperair0318/video/7560557798606638344	korea	2025-10-13	2025-10-13T13:25:45.000000	0	1
2025-10-20	2025-10-13	7560569225991949576	https://www.tiktok.com/@freaky_effy/video/7560569225991949576	korea	2025-10-13	2025-10-13T14:10:04.000000	0	1
2025-10-20	2025-10-13	7560620831966088456	https://www.tiktok.com/@ye_babys2/video/7560620831966088456	korea	2025-10-13	2025-10-13T17:30:21.000000	0	1
2025-10-20	2025-10-13	7560628016888548628	https://www.tiktok.com/@user9071794605922/video/7560628016888548628	korea	2025-10-13	2025-10-13T17:58:15.000000	0	1
2025-10-20	2025-10-06	7558812912974826763	https://www.tiktok.com/@ddalqiwee/video/7558812912974826763	korea	2025-10-13	2025-10-08T20:34:42.000000	0	1
2025-10-20	2025-10-13	7559150493776235784	https://www.tiktok.com/@koko0206a/video/7559150493776235784	korea	2025-10-13	2025-10-09T18:24:39.000000	0	1
2025-10-20	2025-10-13	7559752138625256711	https://www.tiktok.com/@koreanote2/video/7559752138625256711	korea	2025-10-13	2025-10-11T09:19:25.000000	0	1
2025-10-20	2025-10-06	7559776048422948103	https://www.tiktok.com/@life_tips8688/video/7559776048422948103	korea	2025-10-13	2025-10-11T10:52:08.000000	0	1
2025-10-20	2025-10-13	7559863710966156551	https://www.tiktok.com/@user83935936117383/video/7559863710966156551	korea	2025-10-13	2025-10-11T16:32:18.000000	0	1
2025-10-20	2025-10-13	7559881868108205330	https://www.tiktok.com/@user9692449173185/video/7559881868108205330	korea	2025-10-13	2025-10-12T18:00:00.000000	0	1
2025-10-20	2025-10-13	7559888611852750098	https://www.tiktok.com/@amy_kim0210/video/7559888611852750098	korea	2025-10-13	2025-10-11T18:08:55.000000	0	1
2025-10-20	2025-10-13	7559981133526469895	https://www.tiktok.com/@ing.318/video/7559981133526469895	korea	2025-10-13	2025-10-12T00:07:57.000000	0	1
2025-10-20	2025-10-06	7560134399266688274	https://www.tiktok.com/@mn76295/video/7560134399266688274	korea	2025-10-13	2025-10-12T10:02:47.000000	0	1
2025-10-20	2025-10-06	7560312999827770631	https://www.tiktok.com/@_ciaynw/video/7560312999827770631	korea	2025-10-13	2025-10-12T21:35:46.000000	0	1
2025-10-20	2025-10-06	7560322382234225942	https://www.tiktok.com/@amefunny_fan/video/7560322382234225942	korea	2025-10-13	2025-10-12T22:12:10.000000	0	1
2025-10-20	2025-10-13	7560255522692287751	https://www.tiktok.com/@281db/video/7560255522692287751	korea	2025-10-13	2025-10-12T17:52:44.000000	0	1
2025-10-20	2025-10-06	7560288413224750343	https://www.tiktok.com/@rkslapep/video/7560288413224750343	korea	2025-10-13	2025-10-12T20:00:21.000000	0	1
2025-10-20	2025-10-06	7560292324555640076	https://www.tiktok.com/@toricamping0/video/7560292324555640076	korea	2025-10-13	2025-10-12T20:15:37.000000	0	1
2025-10-20	2025-10-06	7560303004692385045	https://www.tiktok.com/@seolseloslha/video/7560303004692385045	korea	2025-10-13	2025-10-12T20:57:01.000000	0	1
2025-10-20	2025-10-06	7560361523470716176	https://www.tiktok.com/@didoajbbql/video/7560361523470716176	korea	2025-10-13	2025-10-13T00:44:31.000000	0	1
2025-10-20	2025-10-13	7558737349534911751	https://www.tiktok.com/@kitchenbydaheng/video/7558737349534911751	korea	2025-10-13	2025-10-08T15:41:30.000000	0	1
2025-10-20	2025-10-13	7559149895739854087	https://www.tiktok.com/@luckyfengshui88/video/7559149895739854087	korea	2025-10-13	2025-10-09T18:22:21.000000	0	1
2025-10-20	2025-10-13	7559896383440948487	https://www.tiktok.com/@pink_korea/video/7559896383440948487	korea	2025-10-13	2025-10-11T18:39:05.000000	0	1
2025-10-20	2025-10-06	7560293704750124296	https://www.tiktok.com/@bty.nyunnee/video/7560293704750124296	korea	2025-10-13	2025-10-12T20:20:55.000000	0	1
2025-10-20	2025-10-06	7560294210767817991	https://www.tiktok.com/@userjubabee/video/7560294210767817991	korea	2025-10-13	2025-10-12T20:22:51.000000	0	1
2025-10-20	2025-10-06	7560327712364039436	https://www.tiktok.com/@jinseokgi555/video/7560327712364039436	korea	2025-10-13	2025-10-12T22:32:52.000000	0	1
2025-10-20	2025-10-13	7560352960983715094	https://www.tiktok.com/@user40272705047163/video/7560352960983715094	korea	2025-10-13	2025-10-13T00:10:50.000000	0	1
2025-10-20	2025-10-13	7560531391088233735	https://www.tiktok.com/@isio479/video/7560531391088233735	korea	2025-10-13	2025-10-13T11:43:21.000000	0	1
2025-10-20	2025-10-13	7560590150078647574	https://www.tiktok.com/@beomjoegirok/video/7560590150078647574	korea	2025-10-13	2025-10-13T15:31:21.000000	0	1
2025-10-20	2025-10-13	7560626117317627153	https://www.tiktok.com/@seulabusan/video/7560626117317627153	korea	2025-10-13	2025-10-13T17:51:28.000000	0	1
2025-10-20	2025-10-06	7558389246411672848	https://www.tiktok.com/@ggultem_book/video/7558389246411672848	korea	2025-10-13	2025-10-07T18:15:00.000000	0	1
2025-10-20	2025-10-13	7559811243339500807	https://www.tiktok.com/@muk_9mung/video/7559811243339500807	korea	2025-10-13	2025-10-11T13:08:44.000000	0	1
2025-10-20	2025-10-13	7559884291946138887	https://www.tiktok.com/@user9692449173185/video/7559884291946138887	korea	2025-10-13	2025-10-12T18:00:00.000000	0	1
2025-10-20	2025-10-13	7560188715516071175	https://www.tiktok.com/@ggultem_guide/video/7560188715516071175	korea	2025-10-13	2025-10-12T13:33:30.000000	0	1
2025-10-20	2025-10-06	7560307151214873863	https://www.tiktok.com/@usijisu/video/7560307151214873863	korea	2025-10-13	2025-10-12T21:13:06.000000	0	1
2025-10-20	2025-10-13	7560533104692120840	https://www.tiktok.com/@her___house/video/7560533104692120840	korea	2025-10-13	2025-10-13T11:49:57.000000	0	1
2025-10-20	2025-10-13	7560536139954670855	https://www.tiktok.com/@user9165987332229/video/7560536139954670855	korea	2025-10-13	2025-10-13T12:01:41.000000	0	1
2025-10-20	2025-10-13	7560676798598532353	https://www.tiktok.com/@_t.hzang14/video/7560676798598532353	korea	2025-10-13	2025-10-13T21:07:55.000000	0	1
2025-10-20	2025-10-13	7559582484070026504	https://www.tiktok.com/@user5225469359269/video/7559582484070026504	korea	2025-10-13	2025-10-10T22:21:00.000000	0	1
2025-10-20	2025-10-13	7559878757851401490	https://www.tiktok.com/@iam_recipe/video/7559878757851401490	korea	2025-10-13	2025-10-11T17:30:42.000000	0	1
2025-10-20	2025-10-13	7560154832531819783	https://www.tiktok.com/@user5912059387244/video/7560154832531819783	korea	2025-10-13	2025-10-12T11:22:02.000000	0	1
2025-10-20	2025-10-06	7560256206527270160	https://www.tiktok.com/@user26304913651063/video/7560256206527270160	korea	2025-10-13	2025-10-12T17:55:46.000000	0	1
2025-10-20	2025-10-06	7560283290167463176	https://www.tiktok.com/@luskin_ceo/video/7560283290167463176	korea	2025-10-13	2025-10-12T19:40:28.000000	0	1
2025-10-20	2025-10-13	7560300903962545426	https://www.tiktok.com/@bbang_roomy_/video/7560300903962545426	korea	2025-10-13	2025-10-12T20:48:50.000000	0	1
2025-10-20	2025-10-06	7560304762894224661	https://www.tiktok.com/@soong.artz/video/7560304762894224661	korea	2025-10-13	2025-10-12T21:03:49.000000	0	1
2025-10-20	2025-10-13	7560320497586687239	https://www.tiktok.com/@u_hara_3/video/7560320497586687239	korea	2025-10-13	2025-10-12T22:04:53.000000	0	1
2025-10-20	2025-10-06	7560340723208391967	https://www.tiktok.com/@user8619680256051/video/7560340723208391967	korea	2025-10-13	2025-10-12T23:23:40.000000	0	1
2025-10-20	2025-10-13	7560538014540188944	https://www.tiktok.com/@bomi_speech/video/7560538014540188944	korea	2025-10-13	2025-10-13T12:09:43.000000	0	1
2025-10-20	2025-10-13	7560562396939504904	https://www.tiktok.com/@a1llexandra/video/7560562396939504904	korea	2025-10-13	2025-10-13T13:43:35.000000	0	1
2025-10-20	2025-10-13	7560569822342352149	https://www.tiktok.com/@yunko863/video/7560569822342352149	korea	2025-10-13	2025-10-13T14:12:26.000000	0	1
2025-10-20	2025-10-13	7560674600967802130	https://www.tiktok.com/@seahssam/video/7560674600967802130	korea	2025-10-13	2025-10-13T20:58:58.000000	0	1
2025-10-20	2025-10-13	7558715067290701064	https://www.tiktok.com/@user4156974441631/video/7558715067290701064	korea	2025-10-13	2025-10-08T14:15:00.000000	0	1
2025-10-20	2025-10-13	7560001608113818900	https://www.tiktok.com/@songhidol/video/7560001608113818900	korea	2025-10-13	2025-10-12T01:27:28.000000	0	1
2025-10-20	2025-10-13	7560241446117264648	https://www.tiktok.com/@clarktv1004/video/7560241446117264648	korea	2025-10-13	2025-10-13T11:30:00.000000	0	1
2025-10-20	2025-10-06	7560304704329223431	https://www.tiktok.com/@cminiiy/video/7560304704329223431	korea	2025-10-13	2025-10-12T21:03:34.000000	0	1
2025-10-20	2025-10-13	7560538554456231175	https://www.tiktok.com/@muk._.chuuru/video/7560538554456231175	korea	2025-10-13	2025-10-13T12:11:09.000000	0	1
2025-10-20	2025-10-13	7560656216997907730	https://www.tiktok.com/@need086672/video/7560656216997907730	korea	2025-10-13	2025-10-13T19:47:38.000000	0	1
2025-10-20	2025-10-13	7560689411688500481	https://www.tiktok.com/@hdeo1003/video/7560689411688500481	korea	2025-10-13	2025-10-13T21:56:43.000000	0	1
2025-10-20	2025-10-13	7556504710870584596	https://www.tiktok.com/@im_shinjihun/video/7556504710870584596	korea	2025-10-13	2025-10-13T11:00:00.000000	0	1
2025-10-20	2025-10-13	7559574464216698119	https://www.tiktok.com/@ev.alet/video/7559574464216698119	korea	2025-10-13	2025-10-10T21:49:52.000000	0	1
2025-10-20	2025-10-06	7559957081764220182	https://www.tiktok.com/@hazuki878/video/7559957081764220182	korea	2025-10-13	2025-10-11T22:34:36.000000	0	1
2025-10-20	2025-10-13	7560289756374977810	https://www.tiktok.com/@i.yyy0d/video/7560289756374977810	korea	2025-10-13	2025-10-12T20:05:35.000000	0	1
