job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-24	2025-10-13	7562046707123490069	https://www.tiktok.com/@hangdduddu/video/7562046707123490069	korea	2025-10-17	2025-10-17T13:43:30.000000	0	1
2025-10-24	2025-10-13	7561341491608587542	https://www.tiktok.com/@user1805856996951/video/7561341491608587542	korea	2025-10-17	2025-10-15T16:06:52.000000	0	1
2025-10-24	2025-10-13	7561431915832560903	https://www.tiktok.com/@cminiiy/video/7561431915832560903	korea	2025-10-17	2025-10-15T21:57:43.000000	0	1
2025-10-24	2025-10-13	7561697234023140615	https://www.tiktok.com/@ueshihijihi/video/7561697234023140615	korea	2025-10-17	2025-10-16T15:07:21.000000	0	1
2025-10-24	2025-10-13	7561756362523397394	https://www.tiktok.com/@elena__ceo/video/7561756362523397394	korea	2025-10-17	2025-10-16T18:56:46.000000	0	1
2025-10-24	2025-10-13	7561821072203582738	https://www.tiktok.com/@meungziii/video/7561821072203582738	korea	2025-10-17	2025-10-16T23:07:53.000000	0	1
2025-10-24	2025-10-13	7561960805013507335	https://www.tiktok.com/@dashu_korea/video/7561960805013507335	korea	2025-10-17	2025-10-17T08:10:11.000000	0	1
2025-10-24	2025-10-13	7561971479089319175	https://www.tiktok.com/@uchedreams/video/7561971479089319175	korea	2025-10-17	2025-10-17T08:51:33.000000	0	1
2025-10-24	2025-10-13	7562092447996857620	https://www.tiktok.com/@cozypink_bear/video/7562092447996857620	korea	2025-10-17	2025-10-17T16:40:57.000000	0	1
2025-10-24	2025-10-13	7561809047645719825	https://www.tiktok.com/@bae_jita0404/video/7561809047645719825	korea	2025-10-17	2025-10-16T22:21:25.000000	0	1
2025-10-24	2025-10-13	7561846116325592341	https://www.tiktok.com/@modensodog/video/7561846116325592341	korea	2025-10-17	2025-10-17T00:45:04.000000	0	1
2025-10-24	2025-10-13	7562058439585778961	https://www.tiktok.com/@1oveis1ikehe11/video/7562058439585778961	korea	2025-10-17	2025-10-17T14:29:06.000000	0	1
2025-10-24	2025-10-13	7562102871093726472	https://www.tiktok.com/@love_cosme/video/7562102871093726472	korea	2025-10-17	2025-10-17T17:21:24.000000	0	1
2025-10-24	2025-10-13	7562108230458019093	https://www.tiktok.com/@zzimggongpickk/video/7562108230458019093	korea	2025-10-17	2025-10-17T17:42:13.000000	0	1
2025-10-24	2025-10-13	7559657239460564246	https://www.tiktok.com/@nancy.momland62/video/7559657239460564246	korea	2025-10-17	2025-10-11T03:11:03.000000	0	1
2025-10-24	2025-10-13	7560682538147089682	https://www.tiktok.com/@user71873033862525/video/7560682538147089682	korea	2025-10-17	2025-10-13T21:29:45.000000	0	1
2025-10-24	2025-10-13	7561666677688126736	https://www.tiktok.com/@hdeo1003/video/7561666677688126736	korea	2025-10-17	2025-10-16T13:09:18.000000	0	1
2025-10-24	2025-10-13	7561728036350070024	https://www.tiktok.com/@user754676376821/video/7561728036350070024	korea	2025-10-17	2025-10-16T17:06:51.000000	0	1
2025-10-24	2025-10-13	7561782301890235666	https://www.tiktok.com/@bboyongnyong/video/7561782301890235666	korea	2025-10-17	2025-10-16T20:37:25.000000	0	1
2025-10-24	2025-10-13	7561790751789698324	https://www.tiktok.com/@masonscottb26e/video/7561790751789698324	korea	2025-10-17	2025-10-16T21:10:13.000000	0	1
2025-10-24	2025-10-13	7561845352622558482	https://www.tiktok.com/@je_ju_man/video/7561845352622558482	korea	2025-10-17	2025-10-17T00:42:06.000000	0	1
2025-10-24	2025-10-13	7561849950087187720	https://www.tiktok.com/@beautyful6869/video/7561849950087187720	korea	2025-10-17	2025-10-17T00:59:54.000000	0	1
2025-10-24	2025-10-13	7559902814051290386	https://www.tiktok.com/@mmysuu._/video/7559902814051290386	korea	2025-10-17	2025-10-11T19:04:03.000000	0	1
2025-10-24	2025-10-13	7560165110468103431	https://www.tiktok.com/@user6274200703929/video/7560165110468103431	korea	2025-10-17	2025-10-12T12:01:54.000000	0	1
2025-10-24	2025-10-13	7561359327445929224	https://www.tiktok.com/@hamzzi_beauty/photo/7561359327445929224	korea	2025-10-17	2025-10-15T17:16:02.000000	0	1
2025-10-24	2025-10-13	7561620937594965304	https://www.tiktok.com/@moms.taste_/video/7561620937594965304	korea	2025-10-17	2025-10-16T10:11:15.000000	0	1
2025-10-24	2025-10-13	7561678985646574856	https://www.tiktok.com/@godjangsin/video/7561678985646574856	korea	2025-10-17	2025-10-16T13:56:29.000000	0	1
2025-10-24	2025-10-13	7561729965088165127	https://www.tiktok.com/@flqdn__/video/7561729965088165127	korea	2025-10-17	2025-10-16T17:14:22.000000	0	1
2025-10-24	2025-10-13	7561748360684653844	https://www.tiktok.com/@user36_037/video/7561748360684653844	korea	2025-10-17	2025-10-16T18:25:43.000000	0	1
2025-10-24	2025-10-13	7561788180882656520	https://www.tiktok.com/@.food.king1/video/7561788180882656520	korea	2025-10-17	2025-10-16T21:00:13.000000	0	1
2025-10-24	2025-10-13	7561799783283756308	https://www.tiktok.com/@cubs0809/video/7561799783283756308	korea	2025-10-17	2025-10-16T21:45:15.000000	0	1
2025-10-24	2025-10-13	7561815108721151252	https://www.tiktok.com/@gogogoguma1/video/7561815108721151252	korea	2025-10-17	2025-10-16T22:44:43.000000	0	1
2025-10-24	2025-10-13	7561858350800014613	https://www.tiktok.com/@nambang345/video/7561858350800014613	korea	2025-10-17	2025-10-17T01:32:30.000000	0	1
2025-10-24	2025-10-13	7561981002776694038	https://www.tiktok.com/@violawilson19724/video/7561981002776694038	korea	2025-10-17	2025-10-17T09:28:47.000000	0	1
2025-10-24	2025-10-13	7561992115102747926	https://www.tiktok.com/@user8292814714465/video/7561992115102747926	korea	2025-10-17	2025-10-17T10:12:02.000000	0	1
2025-10-24	2025-10-13	7561992213127826708	https://www.tiktok.com/@yummyboys_/video/7561992213127826708	korea	2025-10-17	2025-10-17T11:25:00.000000	0	1
2025-10-24	2025-10-13	7562012558744423700	https://www.tiktok.com/@kidmstyle/video/7562012558744423700	korea	2025-10-17	2025-10-17T11:30:57.000000	0	1
2025-10-24	2025-10-13	7562023576262511892	https://www.tiktok.com/@yk93284/video/7562023576262511892	korea	2025-10-17	2025-10-17T12:13:44.000000	0	1
2025-10-24	2025-10-13	7562042844496547092	https://www.tiktok.com/@hemeko.o/video/7562042844496547092	korea	2025-10-17	2025-10-17T13:28:29.000000	0	1
2025-10-24	2025-10-13	7562081613924846869	https://www.tiktok.com/@slludiy8/video/7562081613924846869	korea	2025-10-17	2025-10-17T15:58:54.000000	0	1
2025-10-24	2025-10-13	7562086244461595924	https://www.tiktok.com/@cozrinx/video/7562086244461595924	korea	2025-10-17	2025-10-17T16:16:53.000000	0	1
2025-10-24	2025-10-13	7561028708849421576	https://www.tiktok.com/@nauuuon/video/7561028708849421576	korea	2025-10-17	2025-10-14T19:53:05.000000	0	1
2025-10-24	2025-10-13	7561753759861443852	https://www.tiktok.com/@emilieclass06/video/7561753759861443852	korea	2025-10-17	2025-10-16T18:46:44.000000	0	1
2025-10-24	2025-10-13	7561765807517142280	https://www.tiktok.com/@hair.rescue/video/7561765807517142280	korea	2025-10-17	2025-10-16T19:33:25.000000	0	1
2025-10-24	2025-10-13	7561814531257666832	https://www.tiktok.com/@heheryknehl/video/7561814531257666832	korea	2025-10-17	2025-10-16T22:42:37.000000	0	1
2025-10-24	2025-10-13	7561815053754699016	https://www.tiktok.com/@daonmom/video/7561815053754699016	korea	2025-10-17	2025-10-16T22:44:30.000000	0	1
2025-10-24	2025-10-13	7561824807277432119	https://www.tiktok.com/@im.delisa/video/7561824807277432119	korea	2025-10-17	2025-10-16T23:22:34.000000	0	1
2025-10-24	2025-10-13	7562007053468847368	https://www.tiktok.com/@gaeng_e_2/video/7562007053468847368	korea	2025-10-17	2025-10-17T11:09:36.000000	0	1
2025-10-24	2025-10-13	7562046878376922375	https://www.tiktok.com/@syierah_azman/video/7562046878376922375	korea	2025-10-17	2025-10-17T13:44:07.000000	0	1
2025-10-24	2025-10-13	7562113007342374160	https://www.tiktok.com/@chaemmmi/video/7562113007342374160	korea	2025-10-17	2025-10-17T18:00:54.000000	0	1
2025-10-24	2025-10-13	7560178277453745429	https://www.tiktok.com/@tallman189_el/video/7560178277453745429	korea	2025-10-17	2025-10-12T12:53:05.000000	0	1
2025-10-24	2025-10-13	7561297880925998354	https://www.tiktok.com/@rirari_blog/video/7561297880925998354	korea	2025-10-17	2025-10-15T13:17:39.000000	0	1
2025-10-24	2025-10-13	7561363023160511762	https://www.tiktok.com/@_themukeou/video/7561363023160511762	korea	2025-10-17	2025-10-15T17:30:25.000000	0	1
2025-10-24	2025-10-13	7561437652415728914	https://www.tiktok.com/@theymiso/video/7561437652415728914	korea	2025-10-17	2025-10-15T22:20:00.000000	0	1
2025-10-24	2025-10-13	7561695635045354770	https://www.tiktok.com/@hyun_se0__/video/7561695635045354770	korea	2025-10-17	2025-10-16T15:01:07.000000	0	1
2025-10-24	2025-10-13	7561718610553605394	https://www.tiktok.com/@user49882968518146/video/7561718610553605394	korea	2025-10-17	2025-10-16T16:30:17.000000	0	1
2025-10-24	2025-10-13	7561999851139976469	https://www.tiktok.com/@user6385607394303/video/7561999851139976469	korea	2025-10-17	2025-10-17T10:41:43.000000	0	1
2025-10-24	2025-10-13	7562022234080955669	https://www.tiktok.com/@shoppingtip777/video/7562022234080955669	korea	2025-10-17	2025-10-17T12:08:28.000000	0	1
2025-10-24	2025-10-13	7562094414626163976	https://www.tiktok.com/@noaw_ko/video/7562094414626163976	korea	2025-10-17	2025-10-17T16:48:34.000000	0	1
2025-10-24	2025-10-13	7562127596939496711	https://www.tiktok.com/@l3lushholic/video/7562127596939496711	korea	2025-10-17	2025-10-17T18:57:21.000000	0	1
2025-10-24	2025-10-13	7561344394134228242	https://www.tiktok.com/@sogumiiii/video/7561344394134228242	korea	2025-10-17	2025-10-15T16:18:06.000000	0	1
2025-10-24	2025-10-13	7561678026673589511	https://www.tiktok.com/@nari_table_/video/7561678026673589511	korea	2025-10-17	2025-10-16T13:52:47.000000	0	1
2025-10-24	2025-10-13	7561787108826959122	https://www.tiktok.com/@stephaniekimchi/video/7561787108826959122	korea	2025-10-17	2025-10-16T20:56:04.000000	0	1
2025-10-24	2025-10-13	7561824844006853896	https://www.tiktok.com/@skin_genius_/video/7561824844006853896	korea	2025-10-17	2025-10-16T23:22:31.000000	0	1
2025-10-24	2025-10-13	7561991002790120724	https://www.tiktok.com/@suri.4095/video/7561991002790120724	korea	2025-10-17	2025-10-17T11:15:00.000000	0	1
2025-10-24	2025-10-13	7562041280625134856	https://www.tiktok.com/@rlskagtann7/video/7562041280625134856	korea	2025-10-17	2025-10-17T13:22:24.000000	0	1
2025-10-24	2025-10-13	7561400410330664212	https://www.tiktok.com/@4rest_film/video/7561400410330664212	korea	2025-10-17	2025-10-15T19:55:33.000000	0	1
2025-10-24	2025-10-13	7561641285786832150	https://www.tiktok.com/@user6186618698671/video/7561641285786832150	korea	2025-10-17	2025-10-16T11:30:43.000000	0	1
2025-10-24	2025-10-13	7561667740252114183	https://www.tiktok.com/@violet_hoho1/video/7561667740252114183	korea	2025-10-17	2025-10-16T13:12:52.000000	0	1
2025-10-24	2025-10-13	7561719999153458439	https://www.tiktok.com/@zero_nyam_/video/7561719999153458439	korea	2025-10-17	2025-10-16T16:35:42.000000	0	1
2025-10-24	2025-10-13	7561735150694894866	https://www.tiktok.com/@djye1818/video/7561735150694894866	korea	2025-10-17	2025-10-16T17:34:27.000000	0	1
2025-10-24	2025-10-13	7561764133310418184	https://www.tiktok.com/@didhddl060221/video/7561764133310418184	korea	2025-10-17	2025-10-16T19:26:55.000000	0	1
2025-10-24	2025-10-13	7561789423663418642	https://www.tiktok.com/@user66321674823968/video/7561789423663418642	korea	2025-10-17	2025-10-16T21:05:02.000000	0	1
2025-10-24	2025-10-13	7561789637702847762	https://www.tiktok.com/@imchuwong2/video/7561789637702847762	korea	2025-10-17	2025-10-16T21:05:53.000000	0	1
2025-10-24	2025-10-13	7561792879207795975	https://www.tiktok.com/@makeupme78/video/7561792879207795975	korea	2025-10-17	2025-10-16T21:18:27.000000	0	1
2025-10-24	2025-10-13	7562062885258644757	https://www.tiktok.com/@cj_onstyle/video/7562062885258644757	korea	2025-10-17	2025-10-17T15:05:00.000000	0	1
2025-10-24	2025-10-13	7561717835374791957	https://www.tiktok.com/@gongsvnghll/video/7561717835374791957	korea	2025-10-17	2025-10-16T16:27:43.000000	0	1
2025-10-24	2025-10-13	7561738264823074066	https://www.tiktok.com/@delightein/video/7561738264823074066	korea	2025-10-17	2025-10-16T17:46:33.000000	0	1
2025-10-24	2025-10-13	7561793601479445771	https://www.tiktok.com/@tzuyang61453/video/7561793601479445771	korea	2025-10-17	2025-10-16T21:21:18.000000	0	1
2025-10-24	2025-10-13	7562105617813409031	https://www.tiktok.com/@kingjwi/video/7562105617813409031	korea	2025-10-17	2025-10-17T17:32:02.000000	0	1
2025-10-24	2025-10-13	7561255117912280338	https://www.tiktok.com/@btobagi/video/7561255117912280338	korea	2025-10-17	2025-10-15T10:31:42.000000	0	1
2025-10-24	2025-10-13	7561594259359436039	https://www.tiktok.com/@celebgram.kr/video/7561594259359436039	korea	2025-10-17	2025-10-16T08:27:47.000000	0	1
2025-10-24	2025-10-13	7561594615795682580	https://www.tiktok.com/@bh860308/video/7561594615795682580	korea	2025-10-17	2025-10-16T08:29:40.000000	0	1
2025-10-24	2025-10-13	7561615016005258504	https://www.tiktok.com/@seconds_180/video/7561615016005258504	korea	2025-10-17	2025-10-17T08:00:00.000000	0	1
2025-10-24	2025-10-13	7561802989476908295	https://www.tiktok.com/@plynn99/video/7561802989476908295	korea	2025-10-17	2025-10-16T21:57:40.000000	0	1
2025-10-24	2025-10-13	7562047349992836366	https://www.tiktok.com/@user4690666541826/video/7562047349992836366	korea	2025-10-17	2025-10-17T13:46:44.000000	0	1
2025-10-24	2025-10-13	7562119140832513301	https://www.tiktok.com/@dyweye3daquk/video/7562119140832513301	korea	2025-10-17	2025-10-17T18:24:32.000000	0	1
2025-10-24	2025-10-13	7559941752925277458	https://www.tiktok.com/@dfcelebrityhealth/video/7559941752925277458	korea	2025-10-17	2025-10-11T22:00:00.000000	0	1
2025-10-24	2025-10-13	7560696912739847431	https://www.tiktok.com/@wwdkorea.official/video/7560696912739847431	korea	2025-10-17	2025-10-13T22:25:34.000000	0	1
2025-10-24	2025-10-13	7561265118923853064	https://www.tiktok.com/@sster888888/video/7561265118923853064	korea	2025-10-17	2025-10-16T18:00:00.000000	0	1
2025-10-24	2025-10-13	7561291815006129415	https://www.tiktok.com/@user836814007223/video/7561291815006129415	korea	2025-10-17	2025-10-15T12:54:07.000000	0	1
2025-10-24	2025-10-13	7561621519961427201	https://www.tiktok.com/@jmm_365/video/7561621519961427201	korea	2025-10-17	2025-10-16T10:14:36.000000	0	1
2025-10-24	2025-10-13	7561699261750988052	https://www.tiktok.com/@inrshine/video/7561699261750988052	korea	2025-10-17	2025-10-16T15:15:24.000000	0	1
2025-10-24	2025-10-13	7561711798848736532	https://www.tiktok.com/@mdia873/video/7561711798848736532	korea	2025-10-17	2025-10-16T16:04:08.000000	0	1
2025-10-24	2025-10-13	7561757220959030535	https://www.tiktok.com/@jilong3581/video/7561757220959030535	korea	2025-10-17	2025-10-16T19:00:05.000000	0	1
2025-10-24	2025-10-13	7562056177534913810	https://www.tiktok.com/@zlor.5/video/7562056177534913810	korea	2025-10-17	2025-10-17T14:20:12.000000	0	1
2025-10-24	2025-10-13	7562118802050157831	https://www.tiktok.com/@reviewoffice0/video/7562118802050157831	korea	2025-10-17	2025-10-17T18:23:12.000000	0	1
2025-10-24	2025-10-13	7560950862286277896	https://www.tiktok.com/@1.6malkong/video/7560950862286277896	korea	2025-10-17	2025-10-14T14:51:01.000000	0	1
2025-10-24	2025-10-13	7562045421195955463	https://www.tiktok.com/@marmard_mkt/video/7562045421195955463	korea	2025-10-17	2025-10-17T13:38:28.000000	0	1
2025-10-24	2025-10-13	7559899488685526280	https://www.tiktok.com/@mark.ilu_/video/7559899488685526280	korea	2025-10-17	2025-10-11T18:51:09.000000	0	1
2025-10-24	2025-10-13	7560264768418811154	https://www.tiktok.com/@aromimu/video/7560264768418811154	korea	2025-10-17	2025-10-12T18:28:37.000000	0	1
2025-10-24	2025-10-13	7560392277961592082	https://www.tiktok.com/@oisiichigochyan/video/7560392277961592082	korea	2025-10-17	2025-10-13T02:43:28.000000	0	1
2025-10-24	2025-10-13	7561662737496001810	https://www.tiktok.com/@_hana_mam_/video/7561662737496001810	korea	2025-10-17	2025-10-16T12:53:30.000000	0	1
2025-10-24	2025-10-13	7561668880221965576	https://www.tiktok.com/@ssuduck/video/7561668880221965576	korea	2025-10-17	2025-10-16T13:17:19.000000	0	1
2025-10-24	2025-10-13	7561699357960031508	https://www.tiktok.com/@arial_sacran_official/video/7561699357960031508	korea	2025-10-17	2025-10-16T15:15:49.000000	0	1
2025-10-24	2025-10-13	7561767876269444373	https://www.tiktok.com/@simplxlxlt8/video/7561767876269444373	korea	2025-10-17	2025-10-16T19:41:37.000000	0	1
2025-10-24	2025-10-13	7561807475968658695	https://www.tiktok.com/@heejej25/video/7561807475968658695	korea	2025-10-17	2025-10-16T22:15:06.000000	0	1
2025-10-24	2025-10-13	7562083647092788488	https://www.tiktok.com/@h.iiz_/video/7562083647092788488	korea	2025-10-17	2025-10-17T16:06:47.000000	0	1
2025-10-24	2025-10-13	7562124727783968020	https://www.tiktok.com/@lixuye_/video/7562124727783968020	korea	2025-10-17	2025-10-17T18:46:12.000000	0	1
2025-10-24	2025-10-13	7561306801812065554	https://www.tiktok.com/@dyimb4mxwprp/video/7561306801812065554	korea	2025-10-17	2025-10-17T17:15:00.000000	0	1
2025-10-24	2025-10-13	7561663569025142034	https://www.tiktok.com/@lazurina001/video/7561663569025142034	korea	2025-10-17	2025-10-16T12:56:41.000000	0	1
2025-10-24	2025-10-13	7561787774785883410	https://www.tiktok.com/@space_tamnik/video/7561787774785883410	korea	2025-10-17	2025-10-16T20:58:39.000000	0	1
2025-10-24	2025-10-13	7561793197056347412	https://www.tiktok.com/@cook3733/video/7561793197056347412	korea	2025-10-17	2025-10-16T21:19:42.000000	0	1
2025-10-24	2025-10-13	7562005734376983815	https://www.tiktok.com/@ddongggun/video/7562005734376983815	korea	2025-10-17	2025-10-17T11:04:31.000000	0	1
2025-10-24	2025-10-13	7562114486698577159	https://www.tiktok.com/@foodradio/video/7562114486698577159	korea	2025-10-17	2025-10-17T18:06:27.000000	0	1
2025-10-24	2025-10-13	7560930916495838486	https://www.tiktok.com/@user6186618698671/video/7560930916495838486	korea	2025-10-17	2025-10-14T13:33:42.000000	0	1
2025-10-24	2025-10-13	7561597892654271761	https://www.tiktok.com/@hanipman_num/video/7561597892654271761	korea	2025-10-17	2025-10-16T08:42:52.000000	0	1
2025-10-24	2025-10-13	7561719110346788116	https://www.tiktok.com/@asyutato_/video/7561719110346788116	korea	2025-10-17	2025-10-16T16:32:31.000000	0	1
2025-10-24	2025-10-13	7561744188052688146	https://www.tiktok.com/@unam_92/video/7561744188052688146	korea	2025-10-17	2025-10-16T18:09:31.000000	0	1
2025-10-24	2025-10-13	7561789699686190354	https://www.tiktok.com/@anna2000_7/video/7561789699686190354	korea	2025-10-17	2025-10-16T21:06:07.000000	0	1
2025-10-24	2025-10-13	7561889894344264978	https://www.tiktok.com/@hwang2279/video/7561889894344264978	korea	2025-10-17	2025-10-17T03:34:57.000000	0	1
2025-10-24	2025-10-13	7562023519316561170	https://www.tiktok.com/@meatmann_fan/video/7562023519316561170	korea	2025-10-17	2025-10-17T12:13:27.000000	0	1
2025-10-24	2025-10-13	7561665751992634680	https://www.tiktok.com/@sunja_mom2/video/7561665751992634680	korea	2025-10-17	2025-10-16T13:05:19.000000	0	1
2025-10-24	2025-10-13	7561665888118689035	https://www.tiktok.com/@sunja_mom2/video/7561665888118689035	korea	2025-10-17	2025-10-16T13:05:46.000000	0	1
2025-10-24	2025-10-13	7560899380434259222	https://www.tiktok.com/@krpino09_x/video/7560899380434259222	korea	2025-10-17	2025-10-14T11:31:23.000000	0	1
